Datetime,Close,High,Low,Open,Volume
2026-04-01 12:45:00,50.75,50.79999923706055,50.70000076293945,50.79999923706055,59591
2026-04-01 12:50:00,50.650001525878906,50.79999923706055,50.599998474121094,50.75,33095
2026-04-01 12:55:00,50.599998474121094,50.70000076293945,50.54999923706055,50.650001525878906,31330
2026-04-01 13:00:00,50.650001525878906,50.650001525878906,50.54999923706055,50.650001525878906,48122
2026-04-01 13:05:00,50.70000076293945,50.70000076293945,50.599998474121094,50.650001525878906,42145
2026-04-01 13:10:00,50.75,50.75,50.599998474121094,50.70000076293945,35590
2026-04-01 13:15:00,50.70000076293945,50.75,50.599998474121094,50.75,54043
2026-04-01 13:20:00,50.75,50.79999923706055,50.650001525878906,50.70000076293945,35985
2026-04-01 13:25:00,50.75,50.79999923706055,50.70000076293945,50.75,30592
2026-04-01 13:30:00,50.70000076293945,50.79999923706055,50.650001525878906,50.75,49383
2026-04-01 13:35:00,50.75,50.79999923706055,50.650001525878906,50.70000076293945,36359
2026-04-01 13:40:00,50.650001525878906,50.79999923706055,50.599998474121094,50.75,41519
2026-04-01 13:45:00,50.650001525878906,50.70000076293945,50.54999923706055,50.650001525878906,51315
2026-04-01 13:50:00,50.599998474121094,50.75,50.54999923706055,50.650001525878906,43966
2026-04-01 13:55:00,50.5,50.70000076293945,50.45000076293945,50.599998474121094,93515
2026-04-01 14:00:00,50.5,50.599998474121094,50.45000076293945,50.5,55245
2026-04-01 14:05:00,50.54999923706055,50.54999923706055,50.400001525878906,50.5,56491
2026-04-01 14:10:00,50.5,50.54999923706055,50.45000076293945,50.54999923706055,43548
2026-04-01 14:15:00,50.599998474121094,50.650001525878906,50.5,50.54999923706055,38620
2026-04-01 14:20:00,50.599998474121094,50.70000076293945,50.54999923706055,50.599998474121094,117450
2026-04-01 14:25:00,50.70000076293945,50.70000076293945,50.54999923706055,50.599998474121094,43622
2026-04-01 14:30:00,50.70000076293945,50.79999923706055,50.599998474121094,50.70000076293945,55409
2026-04-01 14:35:00,50.70000076293945,50.79999923706055,50.599998474121094,50.70000076293945,58371
2026-04-01 14:40:00,50.70000076293945,50.75,50.599998474121094,50.70000076293945,58176
2026-04-01 14:45:00,50.599998474121094,50.75,50.54999923706055,50.70000076293945,139754
2026-04-01 14:50:00,50.70000076293945,50.75,50.54999923706055,50.599998474121094,129284
2026-04-01 14:55:00,50.650001525878906,50.75,50.599998474121094,50.75,152563
2026-04-02 10:00:00,51.0,51.04999923706055,50.79999923706055,51.0,100377
2026-04-02 10:05:00,51.0,51.0,50.900001525878906,51.0,31820
2026-04-02 10:10:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,32704
2026-04-02 10:15:00,50.95000076293945,51.04999923706055,50.900001525878906,51.04999923706055,35269
2026-04-02 10:20:00,51.0,51.0,50.900001525878906,50.95000076293945,25456
2026-04-02 10:25:00,50.95000076293945,51.04999923706055,50.900001525878906,51.0,77541
2026-04-02 10:30:00,51.0,51.0,50.95000076293945,50.95000076293945,19427
2026-04-02 10:35:00,50.900001525878906,51.099998474121094,50.900001525878906,50.95000076293945,87563
2026-04-02 10:40:00,50.79999923706055,50.95000076293945,50.79999923706055,50.849998474121094,47666
2026-04-02 10:45:00,51.0,51.150001525878906,50.849998474121094,50.849998474121094,111012
2026-04-02 10:50:00,51.099998474121094,51.150001525878906,50.95000076293945,51.0,97171
2026-04-02 10:55:00,51.25,51.25,51.04999923706055,51.099998474121094,50983
2026-04-02 11:00:00,51.29999923706055,51.349998474121094,51.20000076293945,51.25,99787
2026-04-02 11:05:00,51.349998474121094,51.400001525878906,51.20000076293945,51.349998474121094,149474
2026-04-02 11:10:00,51.349998474121094,51.349998474121094,51.25,51.349998474121094,36883
2026-04-02 11:15:00,51.400001525878906,51.400001525878906,51.29999923706055,51.349998474121094,77042
2026-04-02 11:20:00,51.75,51.79999923706055,51.349998474121094,51.349998474121094,285233
2026-04-02 11:25:00,52.25,52.25,51.650001525878906,51.75,697533
2026-04-02 11:30:00,52.900001525878906,53.099998474121094,52.150001525878906,52.20000076293945,1180328
2026-04-02 11:35:00,52.349998474121094,53.099998474121094,52.29999923706055,52.849998474121094,541527
2026-04-02 11:40:00,52.25,52.349998474121094,52.099998474121094,52.349998474121094,193226
2026-04-02 11:45:00,52.400001525878906,52.400001525878906,52.20000076293945,52.25,92953
2026-04-02 11:50:00,52.599998474121094,52.79999923706055,52.25,52.349998474121094,154617
2026-04-02 11:55:00,52.79999923706055,53.04999923706055,52.599998474121094,52.599998474121094,870075
2026-04-02 12:00:00,52.900001525878906,53.0,52.70000076293945,52.79999923706055,249993
2026-04-02 12:05:00,52.79999923706055,52.95000076293945,52.75,52.900001525878906,147194
2026-04-02 12:10:00,52.45000076293945,52.79999923706055,52.45000076293945,52.79999923706055,176673
2026-04-02 12:15:00,52.349998474121094,52.5,52.349998474121094,52.45000076293945,90946
2026-04-02 12:20:00,52.45000076293945,52.45000076293945,52.349998474121094,52.400001525878906,27975
2026-04-02 12:25:00,52.150001525878906,52.45000076293945,52.099998474121094,52.45000076293945,188906
2026-04-02 12:30:00,52.150001525878906,52.20000076293945,52.04999923706055,52.20000076293945,35809
2026-04-02 12:35:00,52.29999923706055,52.29999923706055,52.099998474121094,52.150001525878906,48274
2026-04-02 12:40:00,52.29999923706055,52.45000076293945,52.20000076293945,52.29999923706055,121795
2026-04-02 12:45:00,52.25,52.29999923706055,52.20000076293945,52.29999923706055,62743
2026-04-02 12:50:00,52.150001525878906,52.29999923706055,52.150001525878906,52.25,48632
2026-04-02 12:55:00,52.29999923706055,52.349998474121094,52.150001525878906,52.150001525878906,35863
2026-04-02 13:00:00,52.099998474121094,52.349998474121094,52.04999923706055,52.29999923706055,70347
2026-04-02 13:05:00,52.04999923706055,52.04999923706055,51.900001525878906,52.04999923706055,72825
2026-04-02 13:10:00,52.150001525878906,52.20000076293945,52.04999923706055,52.099998474121094,50054
2026-04-02 13:15:00,52.20000076293945,52.25,52.04999923706055,52.099998474121094,38538
2026-04-02 13:20:00,52.29999923706055,52.29999923706055,52.099998474121094,52.20000076293945,93281
2026-04-02 13:25:00,52.29999923706055,52.349998474121094,52.150001525878906,52.29999923706055,53444
2026-04-02 13:30:00,52.349998474121094,52.349998474121094,52.25,52.29999923706055,37049
2026-04-02 13:35:00,52.29999923706055,52.45000076293945,52.29999923706055,52.349998474121094,72899
2026-04-02 13:40:00,52.349998474121094,52.400001525878906,52.25,52.29999923706055,28534
2026-04-02 13:45:00,52.45000076293945,52.45000076293945,52.349998474121094,52.349998474121094,41618
2026-04-02 13:50:00,52.54999923706055,52.599998474121094,52.349998474121094,52.45000076293945,89573
2026-04-02 13:55:00,52.70000076293945,52.70000076293945,52.54999923706055,52.599998474121094,76368
2026-04-02 14:00:00,52.45000076293945,52.75,52.45000076293945,52.70000076293945,102405
2026-04-02 14:05:00,52.29999923706055,52.45000076293945,52.29999923706055,52.400001525878906,76361
2026-04-02 14:10:00,52.400001525878906,52.45000076293945,52.25,52.349998474121094,108190
2026-04-02 14:15:00,52.29999923706055,52.400001525878906,52.29999923706055,52.400001525878906,45282
2026-04-02 14:20:00,52.29999923706055,52.349998474121094,52.25,52.29999923706055,100235
2026-04-02 14:25:00,52.29999923706055,52.349998474121094,52.29999923706055,52.29999923706055,36012
2026-04-02 14:30:00,52.20000076293945,52.349998474121094,52.20000076293945,52.29999923706055,122005
2026-04-02 14:35:00,52.54999923706055,52.54999923706055,52.20000076293945,52.25,214897
2026-04-02 14:40:00,52.70000076293945,52.849998474121094,52.5,52.599998474121094,150136
2026-04-02 14:45:00,52.70000076293945,52.75,52.599998474121094,52.70000076293945,141998
2026-04-02 14:50:00,52.849998474121094,52.849998474121094,52.650001525878906,52.70000076293945,175000
2026-04-02 14:55:00,52.900001525878906,52.95000076293945,52.79999923706055,52.849998474121094,106953
2026-04-03 10:00:00,52.29999923706055,52.29999923706055,52.25,52.25,18894
2026-04-03 10:05:00,52.25,52.29999923706055,52.20000076293945,52.29999923706055,16696
2026-04-03 10:10:00,52.20000076293945,52.29999923706055,52.20000076293945,52.25,28731
2026-04-03 10:15:00,52.25,52.25,52.20000076293945,52.25,17609
2026-04-03 10:20:00,52.29999923706055,52.29999923706055,52.25,52.29999923706055,8868
2026-04-03 10:25:00,52.25,52.29999923706055,52.25,52.29999923706055,9924
2026-04-03 10:30:00,52.150001525878906,52.29999923706055,52.150001525878906,52.29999923706055,25956
2026-04-03 10:35:00,52.20000076293945,52.20000076293945,52.04999923706055,52.150001525878906,43276
2026-04-03 10:40:00,52.400001525878906,52.45000076293945,52.20000076293945,52.25,49081
2026-04-03 10:45:00,52.400001525878906,52.45000076293945,52.400001525878906,52.400001525878906,10399
2026-04-03 10:50:00,52.45000076293945,52.5,52.29999923706055,52.400001525878906,30256
2026-04-03 10:55:00,52.54999923706055,52.54999923706055,52.45000076293945,52.45000076293945,37191
2026-04-03 11:00:00,52.5,52.54999923706055,52.45000076293945,52.5,8513
2026-04-03 11:05:00,52.400001525878906,52.5,52.400001525878906,52.5,28182
2026-04-03 11:10:00,52.45000076293945,52.45000076293945,52.400001525878906,52.45000076293945,13883
2026-04-03 11:15:00,52.45000076293945,52.45000076293945,52.400001525878906,52.45000076293945,20492
2026-04-03 11:20:00,52.70000076293945,52.70000076293945,52.400001525878906,52.45000076293945,61820
2026-04-03 11:25:00,52.75,52.75,52.650001525878906,52.70000076293945,32013
2026-04-03 11:30:00,52.650001525878906,52.75,52.650001525878906,52.75,18320
2026-04-03 11:35:00,52.70000076293945,52.75,52.650001525878906,52.70000076293945,16863
2026-04-03 11:40:00,52.75,52.79999923706055,52.70000076293945,52.70000076293945,8047
2026-04-03 11:45:00,52.70000076293945,52.75,52.650001525878906,52.75,15888
2026-04-03 11:50:00,52.849998474121094,52.849998474121094,52.599998474121094,52.650001525878906,56804
2026-04-03 11:55:00,52.79999923706055,52.849998474121094,52.75,52.79999923706055,68030
2026-04-03 12:00:00,52.95000076293945,52.95000076293945,52.79999923706055,52.79999923706055,42934
2026-04-03 12:05:00,52.599998474121094,52.95000076293945,52.599998474121094,52.95000076293945,51579
2026-04-03 12:10:00,52.54999923706055,52.650001525878906,52.5,52.599998474121094,29274
2026-04-03 12:15:00,52.599998474121094,52.599998474121094,52.5,52.54999923706055,16325
2026-04-03 12:20:00,52.400001525878906,52.599998474121094,52.400001525878906,52.599998474121094,30562
2026-04-03 12:25:00,52.349998474121094,52.400001525878906,52.29999923706055,52.400001525878906,49049
2026-04-03 12:30:00,52.349998474121094,52.400001525878906,52.349998474121094,52.400001525878906,11263
2026-04-03 12:35:00,52.25,52.400001525878906,52.20000076293945,52.400001525878906,49079
2026-04-03 12:40:00,52.400001525878906,52.45000076293945,52.25,52.29999923706055,28955
2026-04-03 12:45:00,52.29999923706055,52.400001525878906,52.25,52.400001525878906,13451
2026-04-03 12:50:00,52.150001525878906,52.29999923706055,52.0,52.29999923706055,78626
2026-04-03 12:55:00,52.150001525878906,52.20000076293945,52.099998474121094,52.099998474121094,62972
2026-04-03 13:00:00,52.20000076293945,52.20000076293945,52.04999923706055,52.150001525878906,53856
2026-04-03 13:05:00,52.04999923706055,52.20000076293945,52.0,52.20000076293945,26073
2026-04-03 13:10:00,51.849998474121094,52.04999923706055,51.849998474121094,52.04999923706055,94079
2026-04-03 13:15:00,52.0,52.0,51.849998474121094,51.900001525878906,53304
2026-04-03 13:20:00,52.20000076293945,52.20000076293945,52.0,52.0,34782
2026-04-03 13:25:00,52.150001525878906,52.25,52.099998474121094,52.20000076293945,14585
2026-04-03 13:30:00,52.099998474121094,52.150001525878906,52.0,52.150001525878906,24743
2026-04-03 13:35:00,52.20000076293945,52.20000076293945,52.0,52.099998474121094,114164
2026-04-03 13:40:00,52.0,52.25,52.0,52.20000076293945,39604
2026-04-03 13:45:00,52.099998474121094,52.150001525878906,52.0,52.04999923706055,33818
2026-04-03 13:50:00,52.04999923706055,52.150001525878906,52.0,52.150001525878906,40463
2026-04-03 13:55:00,52.20000076293945,52.25,52.0,52.04999923706055,52074
2026-04-03 14:00:00,52.150001525878906,52.29999923706055,52.150001525878906,52.25,42880
2026-04-03 14:05:00,52.20000076293945,52.25,52.04999923706055,52.150001525878906,41044
2026-04-03 14:10:00,52.150001525878906,52.20000076293945,52.150001525878906,52.150001525878906,19476
2026-04-03 14:15:00,52.150001525878906,52.20000076293945,52.04999923706055,52.150001525878906,40946
2026-04-03 14:20:00,52.150001525878906,52.20000076293945,52.099998474121094,52.099998474121094,22192
2026-04-03 14:25:00,52.150001525878906,52.25,52.099998474121094,52.150001525878906,30294
2026-04-03 14:30:00,52.20000076293945,52.20000076293945,52.04999923706055,52.150001525878906,30663
2026-04-03 14:35:00,52.099998474121094,52.20000076293945,52.04999923706055,52.20000076293945,29425
2026-04-03 14:40:00,52.54999923706055,52.650001525878906,52.099998474121094,52.099998474121094,186797
2026-04-03 14:45:00,52.349998474121094,52.70000076293945,52.349998474121094,52.54999923706055,269299
2026-04-03 14:50:00,52.20000076293945,52.400001525878906,52.150001525878906,52.400001525878906,50878
2026-04-03 14:55:00,52.099998474121094,52.25,52.099998474121094,52.20000076293945,24324
2026-04-06 10:00:00,52.0,52.20000076293945,51.95000076293945,51.95000076293945,64063
2026-04-06 10:05:00,52.099998474121094,52.20000076293945,52.0,52.0,47974
2026-04-06 10:10:00,52.150001525878906,52.20000076293945,52.04999923706055,52.150001525878906,10636
2026-04-06 10:15:00,52.099998474121094,52.150001525878906,52.04999923706055,52.150001525878906,14146
2026-04-06 10:20:00,52.20000076293945,52.20000076293945,52.04999923706055,52.04999923706055,41324
2026-04-06 10:25:00,52.25,52.29999923706055,52.20000076293945,52.20000076293945,27431
2026-04-06 10:30:00,52.20000076293945,52.29999923706055,52.20000076293945,52.29999923706055,8955
2026-04-06 10:35:00,52.20000076293945,52.25,52.150001525878906,52.20000076293945,8966
2026-04-06 10:40:00,52.150001525878906,52.20000076293945,52.150001525878906,52.20000076293945,13881
2026-04-06 10:45:00,52.150001525878906,52.20000076293945,52.099998474121094,52.150001525878906,18568
2026-04-06 10:50:00,52.150001525878906,52.150001525878906,52.099998474121094,52.150001525878906,9018
2026-04-06 10:55:00,52.0,52.150001525878906,52.0,52.099998474121094,41301
2026-04-06 11:00:00,52.04999923706055,52.099998474121094,52.0,52.0,12061
2026-04-06 11:05:00,52.04999923706055,52.099998474121094,52.0,52.099998474121094,13193
2026-04-06 11:10:00,52.04999923706055,52.04999923706055,51.900001525878906,52.0,38879
2026-04-06 11:15:00,51.95000076293945,52.04999923706055,51.95000076293945,52.0,41766
2026-04-06 11:20:00,52.0,52.0,51.900001525878906,51.900001525878906,18881
2026-04-06 11:25:00,51.95000076293945,52.0,51.95000076293945,51.95000076293945,20889
2026-04-06 11:30:00,52.04999923706055,52.04999923706055,51.95000076293945,51.95000076293945,42512
2026-04-06 11:35:00,52.099998474121094,52.099998474121094,52.0,52.04999923706055,23031
2026-04-06 11:40:00,52.0,52.099998474121094,51.95000076293945,52.099998474121094,25583
2026-04-06 11:45:00,52.0,52.0,51.95000076293945,52.0,28574
2026-04-06 11:50:00,52.0,52.04999923706055,51.95000076293945,51.95000076293945,30299
2026-04-06 11:55:00,52.0,52.04999923706055,52.0,52.04999923706055,21639
2026-04-06 12:00:00,52.0,52.0,51.900001525878906,52.0,17676
2026-04-06 12:05:00,52.0,52.0,51.900001525878906,51.95000076293945,27227
2026-04-06 12:10:00,52.04999923706055,52.150001525878906,52.0,52.0,14911
2026-04-06 12:15:00,52.04999923706055,52.099998474121094,52.0,52.04999923706055,16378
2026-04-06 12:20:00,52.04999923706055,52.04999923706055,51.900001525878906,52.04999923706055,30456
2026-04-06 12:25:00,52.0,52.04999923706055,51.900001525878906,52.04999923706055,10670
2026-04-06 12:30:00,52.099998474121094,52.099998474121094,51.95000076293945,52.0,33220
2026-04-06 12:35:00,52.099998474121094,52.150001525878906,52.04999923706055,52.099998474121094,30115
2026-04-06 12:40:00,52.099998474121094,52.150001525878906,52.099998474121094,52.099998474121094,10411
2026-04-06 12:45:00,52.20000076293945,52.20000076293945,52.099998474121094,52.099998474121094,73783
2026-04-06 12:50:00,52.150001525878906,52.20000076293945,52.150001525878906,52.20000076293945,1937
2026-04-06 12:55:00,52.150001525878906,52.20000076293945,52.150001525878906,52.150001525878906,10336
2026-04-06 13:00:00,52.20000076293945,52.29999923706055,52.150001525878906,52.150001525878906,129352
2026-04-06 13:05:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,6414
2026-04-06 13:10:00,52.150001525878906,52.150001525878906,52.099998474121094,52.150001525878906,14955
2026-04-06 13:15:00,52.20000076293945,52.20000076293945,52.099998474121094,52.099998474121094,20938
2026-04-06 13:20:00,52.150001525878906,52.150001525878906,52.099998474121094,52.150001525878906,2443
2026-04-06 13:25:00,51.95000076293945,52.150001525878906,51.95000076293945,52.099998474121094,39139
2026-04-06 13:30:00,52.0,52.04999923706055,51.95000076293945,51.95000076293945,25492
2026-04-06 13:35:00,52.04999923706055,52.099998474121094,52.0,52.04999923706055,71992
2026-04-06 13:40:00,52.0,52.099998474121094,52.0,52.0,15985
2026-04-06 13:45:00,52.0,52.04999923706055,51.95000076293945,52.0,19945
2026-04-06 13:50:00,51.95000076293945,52.04999923706055,51.95000076293945,52.0,8862
2026-04-06 13:55:00,51.95000076293945,52.0,51.849998474121094,51.95000076293945,61522
2026-04-06 14:00:00,51.95000076293945,52.0,51.849998474121094,51.900001525878906,29977
2026-04-06 14:05:00,51.900001525878906,51.95000076293945,51.849998474121094,51.95000076293945,54903
2026-04-06 14:10:00,51.900001525878906,51.95000076293945,51.849998474121094,51.849998474121094,24753
2026-04-06 14:15:00,51.95000076293945,51.95000076293945,51.900001525878906,51.95000076293945,22588
2026-04-06 14:20:00,52.0,52.04999923706055,51.900001525878906,51.900001525878906,99944
2026-04-06 14:25:00,52.0,52.04999923706055,51.95000076293945,52.0,109786
2026-04-06 14:30:00,52.04999923706055,52.099998474121094,51.95000076293945,52.0,71021
2026-04-06 14:35:00,52.0,52.150001525878906,52.0,52.04999923706055,96514
2026-04-06 14:40:00,52.0,52.04999923706055,51.95000076293945,52.0,77153
2026-04-06 14:45:00,52.04999923706055,52.099998474121094,52.0,52.04999923706055,92727
2026-04-06 14:50:00,52.04999923706055,52.150001525878906,52.0,52.04999923706055,82492
2026-04-06 14:55:00,52.150001525878906,52.150001525878906,52.0,52.0,83112
2026-04-07 10:00:00,52.04999923706055,52.099998474121094,51.95000076293945,52.04999923706055,37399
2026-04-07 10:05:00,52.0,52.04999923706055,51.900001525878906,52.04999923706055,101079
2026-04-07 10:10:00,51.95000076293945,52.0,51.95000076293945,51.95000076293945,11885
2026-04-07 10:15:00,51.95000076293945,52.0,51.900001525878906,51.95000076293945,7176
2026-04-07 10:20:00,51.95000076293945,51.95000076293945,51.900001525878906,51.95000076293945,23325
2026-04-07 10:25:00,51.849998474121094,51.95000076293945,51.79999923706055,51.95000076293945,30694
2026-04-07 10:30:00,51.75,51.849998474121094,51.75,51.849998474121094,22813
2026-04-07 10:35:00,51.650001525878906,51.75,51.650001525878906,51.75,37659
2026-04-07 10:40:00,51.650001525878906,51.70000076293945,51.650001525878906,51.70000076293945,34548
2026-04-07 10:45:00,51.54999923706055,51.650001525878906,51.54999923706055,51.599998474121094,28368
2026-04-07 10:50:00,51.54999923706055,51.599998474121094,51.5,51.54999923706055,22058
2026-04-07 10:55:00,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,2640
2026-04-07 11:00:00,51.5,51.5,51.400001525878906,51.5,21317
2026-04-07 11:05:00,51.45000076293945,51.5,51.400001525878906,51.5,29446
2026-04-07 11:10:00,51.5,51.54999923706055,51.400001525878906,51.400001525878906,10366
2026-04-07 11:15:00,51.400001525878906,51.54999923706055,51.400001525878906,51.5,38709
2026-04-07 11:20:00,51.29999923706055,51.400001525878906,51.25,51.400001525878906,39087
2026-04-07 11:25:00,51.45000076293945,51.45000076293945,51.29999923706055,51.349998474121094,10286
2026-04-07 11:30:00,51.5,51.5,51.45000076293945,51.5,18271
2026-04-07 11:35:00,51.650001525878906,51.70000076293945,51.5,51.5,18414
2026-04-07 11:40:00,51.599998474121094,51.650001525878906,51.54999923706055,51.650001525878906,4072
2026-04-07 11:45:00,51.650001525878906,51.70000076293945,51.54999923706055,51.54999923706055,11719
2026-04-07 11:50:00,51.650001525878906,51.75,51.650001525878906,51.650001525878906,15551
2026-04-07 11:55:00,51.650001525878906,51.650001525878906,51.650001525878906,51.650001525878906,901
2026-04-07 12:00:00,51.54999923706055,51.650001525878906,51.54999923706055,51.650001525878906,26473
2026-04-07 12:05:00,51.54999923706055,51.599998474121094,51.45000076293945,51.599998474121094,44378
2026-04-07 12:10:00,51.349998474121094,51.70000076293945,51.349998474121094,51.54999923706055,56687
2026-04-07 12:15:00,51.349998474121094,51.349998474121094,51.20000076293945,51.349998474121094,33309
2026-04-07 12:20:00,51.150001525878906,51.29999923706055,51.099998474121094,51.25,158330
2026-04-07 12:25:00,51.20000076293945,51.25,51.099998474121094,51.20000076293945,16122
2026-04-07 12:30:00,51.150001525878906,51.29999923706055,51.099998474121094,51.20000076293945,14571
2026-04-07 12:35:00,51.25,51.25,51.150001525878906,51.150001525878906,11657
2026-04-07 12:40:00,51.150001525878906,51.29999923706055,51.150001525878906,51.25,13180
2026-04-07 12:45:00,51.20000076293945,51.25,51.099998474121094,51.25,25766
2026-04-07 12:50:00,51.150001525878906,51.25,51.099998474121094,51.25,19376
2026-04-07 12:55:00,51.04999923706055,51.20000076293945,51.04999923706055,51.099998474121094,37234
2026-04-07 13:00:00,51.04999923706055,51.04999923706055,50.900001525878906,51.04999923706055,52981
2026-04-07 13:05:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,26693
2026-04-07 13:10:00,51.349998474121094,51.400001525878906,50.900001525878906,51.0,219605
2026-04-07 13:15:00,51.349998474121094,51.54999923706055,51.349998474121094,51.400001525878906,53104
2026-04-07 13:20:00,51.25,51.29999923706055,51.20000076293945,51.29999923706055,56846
2026-04-07 13:25:00,51.20000076293945,51.349998474121094,51.20000076293945,51.29999923706055,65701
2026-04-07 13:30:00,51.099998474121094,51.29999923706055,51.099998474121094,51.25,43629
2026-04-07 13:35:00,51.04999923706055,51.20000076293945,51.04999923706055,51.099998474121094,61846
2026-04-07 13:40:00,51.099998474121094,51.099998474121094,51.0,51.04999923706055,44893
2026-04-07 13:45:00,51.0,51.099998474121094,51.0,51.04999923706055,25701
2026-04-07 13:50:00,50.95000076293945,51.0,50.849998474121094,51.0,34110
2026-04-07 13:55:00,50.75,50.95000076293945,50.75,50.95000076293945,18939
2026-04-07 14:00:00,50.70000076293945,50.79999923706055,50.599998474121094,50.75,48279
2026-04-07 14:05:00,50.650001525878906,50.75,50.650001525878906,50.70000076293945,20681
2026-04-07 14:10:00,50.79999923706055,50.79999923706055,50.650001525878906,50.650001525878906,82847
2026-04-07 14:15:00,50.79999923706055,50.900001525878906,50.75,50.79999923706055,23876
2026-04-07 14:20:00,50.849998474121094,50.900001525878906,50.75,50.79999923706055,24387
2026-04-07 14:25:00,51.0,51.0,50.75,50.849998474121094,52587
2026-04-07 14:30:00,51.0,51.099998474121094,50.95000076293945,51.0,103075
2026-04-07 14:35:00,51.0,51.0,50.900001525878906,51.0,25887
2026-04-07 14:40:00,50.95000076293945,51.0,50.95000076293945,50.95000076293945,23123
2026-04-07 14:45:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,25991
2026-04-07 14:50:00,50.95000076293945,51.0,50.849998474121094,50.95000076293945,77395
2026-04-07 14:55:00,50.70000076293945,50.95000076293945,50.650001525878906,50.900001525878906,123827
2026-04-08 10:00:00,53.20000076293945,53.25,53.099998474121094,53.099998474121094,78335
2026-04-08 10:05:00,53.25,53.25,53.20000076293945,53.20000076293945,103371
2026-04-08 10:10:00,53.349998474121094,53.349998474121094,53.25,53.25,77368
2026-04-08 10:15:00,53.349998474121094,53.349998474121094,53.25,53.29999923706055,42200
2026-04-08 10:20:00,53.45000076293945,53.45000076293945,53.29999923706055,53.29999923706055,88818
2026-04-08 10:25:00,53.400001525878906,53.45000076293945,53.29999923706055,53.45000076293945,38812
2026-04-08 10:30:00,53.45000076293945,53.45000076293945,53.349998474121094,53.400001525878906,37497
2026-04-08 10:35:00,53.54999923706055,53.599998474121094,53.400001525878906,53.400001525878906,73694
2026-04-08 10:40:00,53.5,53.599998474121094,53.400001525878906,53.599998474121094,41872
2026-04-08 10:45:00,53.45000076293945,53.5,53.349998474121094,53.5,41403
2026-04-08 10:50:00,53.400001525878906,53.400001525878906,53.29999923706055,53.400001525878906,25352
2026-04-08 10:55:00,53.29999923706055,53.349998474121094,53.29999923706055,53.349998474121094,22418
2026-04-08 11:00:00,53.25,53.29999923706055,53.20000076293945,53.29999923706055,44553
2026-04-08 11:05:00,53.25,53.29999923706055,53.20000076293945,53.25,47023
2026-04-08 11:10:00,53.29999923706055,53.29999923706055,53.25,53.25,15870
2026-04-08 11:15:00,53.25,53.349998474121094,53.25,53.29999923706055,43050
2026-04-08 11:20:00,53.20000076293945,53.29999923706055,53.20000076293945,53.29999923706055,28326
2026-04-08 11:25:00,53.20000076293945,53.29999923706055,53.150001525878906,53.25,15075
2026-04-08 11:30:00,53.25,53.25,53.20000076293945,53.20000076293945,46759
2026-04-08 11:35:00,53.25,53.25,53.20000076293945,53.20000076293945,12396
2026-04-08 11:40:00,53.20000076293945,53.25,53.150001525878906,53.20000076293945,23487
2026-04-08 11:45:00,53.400001525878906,53.400001525878906,53.150001525878906,53.20000076293945,92241
2026-04-08 11:50:00,53.400001525878906,53.45000076293945,53.349998474121094,53.400001525878906,21996
2026-04-08 11:55:00,53.45000076293945,53.5,53.349998474121094,53.400001525878906,47884
2026-04-08 12:00:00,53.5,53.5,53.400001525878906,53.45000076293945,20597
2026-04-08 12:05:00,53.5,53.599998474121094,53.5,53.5,47683
2026-04-08 12:10:00,53.650001525878906,53.650001525878906,53.5,53.5,17769
2026-04-08 12:15:00,53.70000076293945,53.70000076293945,53.54999923706055,53.599998474121094,43538
2026-04-08 12:20:00,53.349998474121094,53.70000076293945,53.29999923706055,53.70000076293945,106015
2026-04-08 12:25:00,53.20000076293945,53.29999923706055,52.849998474121094,53.29999923706055,146937
2026-04-08 12:30:00,53.29999923706055,53.29999923706055,53.20000076293945,53.20000076293945,13280
2026-04-08 12:35:00,53.25,53.29999923706055,53.20000076293945,53.29999923706055,36636
2026-04-08 12:40:00,53.29999923706055,53.29999923706055,53.20000076293945,53.25,16527
2026-04-08 12:45:00,53.29999923706055,53.400001525878906,53.25,53.29999923706055,38267
2026-04-08 12:50:00,53.349998474121094,53.400001525878906,53.25,53.29999923706055,18404
2026-04-08 12:55:00,53.400001525878906,53.400001525878906,53.29999923706055,53.400001525878906,21785
2026-04-08 13:00:00,53.400001525878906,53.45000076293945,53.349998474121094,53.45000076293945,51737
2026-04-08 13:05:00,53.5,53.5,53.349998474121094,53.400001525878906,58556
2026-04-08 13:10:00,53.650001525878906,53.650001525878906,53.54999923706055,53.54999923706055,45008
2026-04-08 13:15:00,53.70000076293945,53.79999923706055,53.650001525878906,53.70000076293945,40907
2026-04-08 13:20:00,53.650001525878906,53.75,53.650001525878906,53.70000076293945,41927
2026-04-08 13:25:00,53.70000076293945,53.70000076293945,53.599998474121094,53.650001525878906,14805
2026-04-08 13:30:00,53.70000076293945,53.70000076293945,53.599998474121094,53.70000076293945,20216
2026-04-08 13:35:00,53.79999923706055,53.79999923706055,53.599998474121094,53.70000076293945,51551
2026-04-08 13:40:00,53.70000076293945,53.849998474121094,53.70000076293945,53.79999923706055,55174
2026-04-08 13:45:00,53.70000076293945,53.79999923706055,53.70000076293945,53.70000076293945,31687
